StartDate,EndDate,Status,Progress,Duration__in_seconds_,Finished,RecordedDate,ResponseId,UserLanguage,Q4,Q6,Q5,Q14,Q7,Q10,Q11,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92,Q95,Q93,Q97,Q98,Generation,Ext_Avg,Int_Avg,Global_Avg,Podcast_Usage,FAC1_6,FAC2_6,FAC3_6,FAC4_6,FAC5_6,FAC6_6,FAC7_6,FAC8_6,FAC9_6,Avg_33,Unable_Group,ChristianToday,Cons_Lib,FAC1_1,FAC2_1,FAC3_1,FAC4_1,FAC5_1,FAC6_1,AOA,PA,VHP,AL,HGI,GD,F27,FAC1_2,FAC2_2,FAC3_2,FAC4_2,FAC5_2,FAC6_2,ConLead,FullNew
2/10/21 10:42,2/10/21 10:57,4,100.00,929.00,1,2/27/21 11:30,R_0fAzcopZBXqGQv4,EN,1,1,20.00,1,4,2,3,2,1,4,4,3,1,4,2,1,4,1,3,3,3,3,2,3,3,3,4,4,4,3,3,1,3,3,4,4,1,2,2,3,2,3,3,3,2,3,1,4,2,1,4,3,3,2,3,4,3,3,3,3,3,2,3,4,4,3,3,3,2,3,64,2,1,3,1,8,1,1,2,7,1,6,2,4.00,2.75,3.00,2.88,3.00,0.45034,-0.08974,0.63433,-0.26531,0.70002,0.39730,0.08008,-0.52176,0.10606,2.85,2.00,1.00,2.00,0.21821,0.34589,0.69699,0.61694,0.54134,0.49427,11.00,24.00,14.00,13.00,9.00,6.00,77.00,0.21821,0.34589,0.69699,0.61694,0.54134,0.49427,16.00,80.00
1/28/21 18:09,1/28/21 18:21,4,100.00,726.00,1,2/27/21 11:26,R_6mLoOQJwh9wSm9g,EN,1,1,15.00,1,2,3,3,4,4,4,3,1,2,4,3,1,4,2,1,3,4,3,2,4,2,5,3,5,4,5,3,3,3,3,3,3,1,2,3,1,4,3,2,5,1,3,4,3,3,1,4,3,3,2,2,5,2,4,4,2,4,3,5,5,4,4,3,4,1,5,33,1,2,3,2,5,1,1,1,1,1,6,2,2.00,2.96,3.57,3.27,3.00,0.41261,1.58090,-0.26365,-0.66144,0.62570,-0.79775,0.51414,2.03670,-0.48023,3.12,2.00,1.00,2.00,0.26143,1.30171,0.43130,0.70043,1.10903,-0.36405,14.00,31.00,12.00,13.00,11.00,2.00,83.00,0.26143,1.30171,0.43130,0.70043,1.10903,-0.36405,16.00,85.00
2/7/21 0:50,2/7/21 1:27,4,100.00,2241.00,1,2/27/21 11:30,R_enD8HBCjKGrSPXM,EN,1,1,15.00,1,3,2,3,2,1,4,2,2,2,3,2,3,3,4,5,2,4,1,4,5,3,4,1,5,3,3,1,1,4,2,3,2,1,1,4,3,1,2,3,4,4,4,3,1,4,5,2,3,3,5,2,5,1,2,2,4,1,1,3,2,3,2,1,2,2,1,35,2,5,3,1,9,1,1,1,6,4,6,3,2.00,2.87,1.93,2.40,3.00,0.01971,-0.86967,-0.08309,1.99560,-1.22308,2.16869,-1.02669,-1.08665,1.51222,2.27,1.00,1.00,2.00,1.06454,-0.18069,0.02594,0.24621,-1.38972,1.16489,14.00,18.00,9.00,11.00,4.00,8.00,64.00,1.06454,-0.18069,0.02594,0.24621,-1.38972,1.16489,11.00,64.00
2/7/21 19:44,2/7/21 20:04,4,100.00,1196.00,1,2/27/21 11:27,R_eu4i6r5uAqUKIPI,EN,1,1,15.00,1,2,2,1,2,1,3,4,1,2,2,1,1,3,1,1,1,1,2,2,2,2,2,1,1,2,2,3,1,2,2,3,2,1,1,2,1,3,2,2,2,1,2,1,2,1,2,3,3,2,1,2,1,2,2,2,2,2,1,2,3,2,1,1,2,2,1,42,1,1,3,1,5,1,1,1,1,8,#NULL!,2,3.00,1.79,1.79,1.79,3.00,-0.01338,-1.23815,0.06255,0.58594,0.25647,-1.27117,-0.74648,0.18457,-0.65492,1.76,1.00,0.00,#NULL!,-0.32633,-0.96513,-0.45492,-0.54141,-0.10177,-0.88686,8.00,13.00,10.00,12.00,5.00,2.00,50.00,-0.32633,-0.96513,-0.45492,-0.54141,-0.10177,-0.88686,13.00,50.00
2/8/21 6:08,2/8/21 6:29,4,100.00,1261.00,1,2/27/21 11:30,R_9zO5LbHuCijtpcO,EN,1,1,15.00,1,1,1,2,1,1,3,1,1,1,1,1,1,4,1,1,1,1,2,1,1,1,5,2,1,4,5,2,1,2,1,1,3,1,1,1,1,1,1,1,4,1,3,3,1,1,1,4,1,1,1,1,1,3,3,2,5,1,4,3,3,4,3,1,3,3,4,27,1,1,3,1,5,2,1,1,3,1,5,2,2.00,1.63,3.00,2.32,3.00,-1.52796,2.01757,0.09631,-0.90699,-0.92554,-1.03568,0.03962,0.29082,-0.70079,1.79,2.00,1.00,#NULL!,-1.12075,0.55256,-0.29207,-0.65433,-0.01024,-0.91023,5.00,29.00,7.00,5.00,4.00,2.00,52.00,-1.12075,0.55256,-0.29207,-0.65433,-0.01024,-0.91023,5.00,51.00
2/8/21 17:20,2/8/21 17:32,4,100.00,713.00,1,2/27/21 11:30,R_0GkVHoutLT5o10i,EN,1,1,15.00,1,2,3,5,3,3,3,5,3,1,4,2,2,3,2,1,5,4,2,5,4,4,3,3,4,4,5,3,1,5,3,4,3,1,1,4,1,4,3,2,4,3,4,5,2,5,1,3,3,3,4,1,5,2,4,3,2,2,3,5,5,4,4,2,3,1,1,33,1,3,3,1,3,1,1,2,7,2,7,3,2.00,3.13,2.93,3.03,3.00,1.32001,0.55474,-0.25503,1.16562,-0.63507,-0.98595,-1.30582,0.06927,0.76897,3.09,1.00,1.00,2.00,1.31611,0.73992,0.35726,0.92237,-0.16714,-0.24004,18.00,26.00,10.00,16.00,7.00,2.00,79.00,1.31611,0.73992,0.35726,0.92237,-0.16714,-0.24004,18.00,81.00
2/8/21 19:16,2/8/21 19:25,4,100.00,550.00,1,2/27/21 11:30,R_9NCd06a6OGOM8t0,EN,1,1,15.00,1,1,1,3,1,1,3,1,2,4,2,1,2,5,1,1,1,2,1,2,4,3,2,2,4,2,2,3,1,2,1,2,4,1,1,1,1,2,2,3,3,3,3,1,2,1,1,3,3,1,1,2,2,1,2,2,2,1,1,2,5,3,1,2,1,1,1,28,1,1,3,1,5,1,1,1,3,1,7,3,2.00,2.00,1.79,1.89,3.00,0.31661,-1.12485,1.24574,-0.60034,-0.24598,-0.65298,-1.47971,-0.30275,0.69735,1.76,2.00,1.00,2.00,-0.87424,-0.59378,0.17518,-0.16530,-0.84296,-0.59641,7.00,13.00,11.00,7.00,5.00,2.00,45.00,-0.87424,-0.59378,0.17518,-0.16530,-0.84296,-0.59641,7.00,46.00
2/15/21 8:57,2/20/21 8:39,4,100.00,430932.00,1,2/27/21 11:30,R_8GrQTtcEANL0UXc,EN,1,1,15.00,1,1,2,2,3,1,3,1,1,1,3,1,1,4,3,3,2,1,3,2,4,2,4,1,4,2,3,1,1,1,2,2,4,1,2,2,2,1,3,1,4,1,3,3,4,3,3,4,2,1,3,1,2,3,3,4,3,3,3,2,1,2,3,4,4,3,2,27,2,1,3,1,3,1,1,1,7,1,3,2,2.00,2.21,2.86,2.53,3.00,-1.99284,0.43665,0.18194,0.85259,1.51319,0.35224,0.46424,-0.26967,-0.66539,2.42,2.00,1.00,#NULL!,0.01163,0.16631,0.10981,-0.77144,1.44582,-0.00968,13.00,22.00,11.00,6.00,11.00,5.00,68.00,0.01163,0.16631,0.10981,-0.77144,1.44582,-0.00968,8.00,70.00
2/16/21 4:06,2/16/21 4:21,4,100.00,895.00,1,2/27/21 11:30,R_82pnXee04l1XL70,EN,1,1,15.00,1,1,1,1,1,1,1,1,1,2,4,1,1,1,1,1,1,1,1,1,2,2,1,1,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,2,1,1,1,3,1,2,1,1,1,2,1,1,1,1,1,1,1,2,31,1,1,3,1,8,1,1,2,2,1,6,3,2.00,1.29,1.21,1.25,3.00,-0.49963,-1.29028,-0.19930,-0.62638,-0.03499,-0.39838,-0.04678,0.16266,0.23744,1.21,1.00,1.00,2.00,-1.13525,-1.49924,-0.99255,-0.99041,-0.48715,-0.93266,5.00,11.00,6.00,5.00,3.00,2.00,32.00,-1.13525,-1.49924,-0.99255,-0.99041,-0.48715,-0.93266,8.00,35.00
1/28/21 18:29,1/28/21 18:36,4,67.00,458.00,0,2/27/21 11:30,R_0HuL4oGZFLxerpc,EN,1,1,12.00,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,1.08,#NULL!,1.08,3.00,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,1.00,1.00,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,5.00,#NULL!,4.00,5.00,#NULL!,2.00,16.00,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,5.00,16.00
2/1/21 13:47,2/1/21 14:00,4,100.00,775.00,1,2/27/21 11:30,R_8GGEW2lc8MiPst8,EN,1,1,12.00,1,5,2,3,1,1,3,3,1,1,5,3,1,5,1,1,1,3,2,1,3,2,5,2,4,2,5,3,1,3,2,2,5,1,3,2,1,5,1,5,5,1,4,1,3,1,1,5,2,2,1,1,4,1,5,1,3,1,3,4,3,2,5,2,5,1,5,29,1,1,3,1,2,1,1,2,7,8,#NULL!,2,2.00,2.52,2.93,2.72,3.00,0.28504,1.72227,1.19986,-2.68519,-1.38236,-0.80615,2.03328,-0.53652,-0.16725,2.70,2.00,0.00,#NULL!,-1.15122,1.06837,0.80171,0.64583,-0.78699,-0.77643,5.00,32.00,15.00,16.00,4.00,2.00,74.00,-1.15122,1.06837,0.80171,0.64583,-0.78699,-0.77643,20.00,78.00
2/1/21 14:07,2/1/21 14:21,4,100.00,816.00,1,2/27/21 11:30,R_3fLLonPiIe2kcWa,EN,1,1,12.00,1,3,1,3,3,1,4,1,1,1,4,3,1,4,1,1,5,1,1,4,3,4,4,4,4,4,3,3,1,5,1,3,5,1,1,5,1,1,1,4,5,1,4,1,3,4,1,5,3,1,3,1,3,3,4,3,4,1,5,4,3,4,5,3,5,1,1,29,1,1,3,1,3,2,2,2,7,1,6,2,2.00,2.62,3.29,2.95,3.00,-1.63311,1.50484,1.87447,0.78839,-0.69010,-0.68074,-1.10366,-1.21403,-0.08970,2.73,2.00,1.00,2.00,0.36698,1.07972,1.18381,-0.32147,-0.20725,-0.44531,14.00,32.00,15.00,7.00,7.00,2.00,77.00,0.36698,1.07972,1.18381,-0.32147,-0.20725,-0.44531,10.00,80.00
2/2/21 12:15,2/2/21 12:29,4,100.00,856.00,1,2/27/21 11:30,R_eVyHNnH3Id2G3hI,EN,1,1,12.00,1,4,3,3,3,3,3,3,3,3,4,3,3,3,3,4,3,4,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,1,3,3,4,3,3,3,3,3,3,3,3,3,1,3,3,3,3,1,4,4,4,1,4,1,3,4,4,4,3,1,4,1,4,58,2,5,3,2,10,1,1,2,7,1,4,2,4.00,3.02,3.00,3.01,3.00,0.35819,0.72387,-0.56081,0.12684,-1.54680,0.86311,1.69745,1.74288,0.56193,3.03,1.00,1.00,#NULL!,0.98027,0.53999,0.30840,0.51993,-0.48013,1.04492,15.00,30.00,12.00,16.00,3.00,8.00,84.00,0.98027,0.53999,0.30840,0.51993,-0.48013,1.04492,17.00,85.00
2/5/21 4:30,2/5/21 4:41,4,100.00,665.00,1,2/27/21 11:26,R_8vNl8tfAKHAzD8O,EN,1,1,12.00,1,3,5,3,2,1,3,3,4,4,5,2,3,4,1,5,3,5,3,1,3,4,5,3,3,5,4,4,1,3,2,4,4,1,2,2,5,5,4,4,3,3,5,3,4,4,1,4,5,5,4,2,3,4,4,3,4,4,5,3,4,5,5,3,3,3,3,37,2,1,3,1,3,1,1,2,7,1,6,2,2.00,3.35,3.79,3.57,3.00,0.54756,0.19826,0.68074,-0.14502,1.73237,1.34416,0.55528,-0.43438,0.13461,3.42,2.00,1.00,2.00,0.90804,0.89077,1.29872,1.05139,1.64724,1.75364,11.00,32.00,17.00,19.00,10.00,10.00,99.00,0.90804,0.89077,1.29872,1.05139,1.64724,1.75364,21.00,101.00
2/6/21 16:07,2/6/21 16:25,4,100.00,1101.00,1,2/27/21 11:27,R_0rzVgkL8fU0XKCO,EN,1,1,12.00,1,5,3,5,2,1,4,3,4,3,4,3,2,4,5,2,5,3,3,1,4,2,5,4,4,5,2,3,1,3,5,5,4,1,1,3,5,4,3,4,4,1,4,5,4,3,1,5,5,4,3,5,2,5,4,2,5,2,5,5,2,5,5,4,4,3,1,25,1,1,3,1,8,1,1,1,7,1,5,2,2.00,3.38,3.71,3.55,3.00,0.26697,0.77029,0.58308,1.51247,0.31386,-0.06485,-0.33916,-0.33129,-1.07404,3.61,2.00,1.00,#NULL!,1.47811,1.06423,1.28765,0.86062,0.97788,1.32051,16.00,34.00,18.00,17.00,8.00,7.00,100.00,1.47811,1.06423,1.28765,0.86062,0.97788,1.32051,19.00,101.00
1/28/21 20:33,1/28/21 20:46,4,100.00,807.00,1,2/27/21 11:30,R_cAxZh9d8ZK3Wpbo,EN,1,1,10.00,1,5,4,5,5,1,4,3,3,3,4,3,3,5,2,1,4,4,3,4,5,4,4,4,4,4,4,5,1,4,4,4,5,1,3,4,1,4,4,4,4,3,5,4,4,3,1,4,3,4,3,4,4,2,3,2,5,1,2,4,5,5,3,5,5,2,3,43,1,1,3,1,5,1,1,3,7,8,#NULL!,3,3.00,3.56,3.36,3.46,3.00,1.87780,0.56032,0.32356,0.96371,-0.71796,-1.44758,0.16898,-0.76254,0.49784,3.67,2.00,0.00,#NULL!,1.46591,1.20849,1.10338,1.43466,-0.23490,-0.23444,19.00,30.00,15.00,19.00,8.00,2.00,93.00,1.46591,1.20849,1.10338,1.43466,-0.23490,-0.23444,20.00,95.00
1/29/21 21:45,1/29/21 22:02,4,100.00,1041.00,1,2/27/21 11:26,R_0AgQwRMqcZYwwuy,EN,1,1,10.00,1,4,1,3,4,1,3,1,5,5,5,3,1,4,4,1,3,5,3,5,5,3,3,3,5,5,5,2,1,1,1,4,5,5,2,2,1,5,1,3,2,4,2,4,3,2,3,5,2,3,2,2,1,4,5,4,5,4,5,5,3,5,5,1,5,3,2,28,1,1,1,1,5,1,1,2,7,1,6,2,2.00,3.04,4.00,3.52,3.00,-0.92275,2.03035,0.01159,0.39913,0.93015,-2.11184,0.12465,-0.42296,7.30981,3.42,2.00,1.00,2.00,0.86573,1.36745,0.45043,0.37858,1.61377,-1.06170,17.00,37.00,13.00,12.00,9.00,2.00,90.00,0.86573,1.36745,0.45043,0.37858,1.61377,-1.06170,16.00,94.00
2/1/21 6:27,2/1/21 7:22,4,100.00,3266.00,1,2/27/21 11:30,R_e4jURwqdQczNhl4,EN,1,1,10.00,1,3,1,2,1,2,4,1,1,3,5,3,2,3,1,1,1,1,3,1,3,2,3,4,2,3,3,2,1,2,1,1,4,1,3,1,1,3,3,1,2,1,2,1,4,2,1,4,2,2,1,1,4,2,3,3,3,1,3,3,4,3,2,1,4,2,4,20,1,4,3,1,2,1,1,2,7,1,6,2,1.00,2.12,2.71,2.41,3.00,-0.37885,0.58682,0.65922,-1.69133,-0.40487,-0.84900,2.17067,0.51603,-0.41484,2.30,1.00,1.00,2.00,-0.81661,0.08429,0.20855,0.00212,0.16928,-0.78665,7.00,25.00,11.00,10.00,5.00,2.00,60.00,-0.81661,0.08429,0.20855,0.00212,0.16928,-0.78665,13.00,63.00
2/1/21 6:49,2/1/21 7:09,4,100.00,1234.00,1,2/27/21 11:30,R_b7yQG7dbVMpdOGG,EN,1,1,10.00,1,2,2,2,1,1,2,2,1,1,4,1,2,3,1,1,1,3,1,1,2,2,4,3,2,3,3,1,1,2,2,3,4,1,1,1,1,2,1,1,3,3,3,1,4,1,1,4,1,2,1,1,2,2,3,2,2,1,2,2,1,2,2,2,1,2,1,42,1,1,3,1,13,1,1,1,7,1,7,2,3.00,1.90,1.79,1.84,3.00,0.46997,-0.53186,0.53485,-1.36179,-0.30017,-0.95662,-0.27054,0.05590,0.68212,1.76,1.00,1.00,2.00,-1.07294,-0.56050,-0.19836,0.07627,-0.42250,-1.01381,5.00,15.00,10.00,10.00,5.00,2.00,47.00,-1.07294,-0.56050,-0.19836,0.07627,-0.42250,-1.01381,12.00,49.00
2/1/21 7:01,2/1/21 7:16,4,100.00,893.00,1,2/27/21 11:30,R_6PEJLuAbrKYMCrA,EN,1,1,10.00,1,4,1,4,2,1,4,4,5,2,3,5,1,4,4,2,4,5,4,3,5,2,4,5,4,4,3,2,1,4,4,5,3,1,3,4,4,4,4,2,3,2,3,5,3,4,4,4,2,3,3,2,4,4,4,3,4,2,3,3,4,5,3,4,3,4,4,40,2,1,3,1,2,1,1,2,7,1,6,2,3.00,3.31,3.57,3.44,3.00,0.41348,0.83069,-1.01959,1.52507,0.15780,0.10770,2.61565,-0.96486,-0.16778,3.36,2.00,1.00,2.00,1.61275,0.90051,0.43382,0.95319,0.78150,0.94563,17.00,29.00,11.00,14.00,9.00,6.00,86.00,1.61275,0.90051,0.43382,0.95319,0.78150,0.94563,16.00,87.00
