"","Age","Gender","Sexual orientation","Race","Raised in Christian home","Denomination of most abuse","Racial makeup of abusive community","Racial makeup of abusive group leadership","Gender makeup of abusive group leadership","Involvement in abusive group","Current religious identification","Current theological identification","Current view of Bible","Generation","Podcast Use"
"17",28,Cisgender Male,Straight,White/European American,Yes,Non-denominational,1,1,1,3,Protestant,7,3,2,3
"18",27,Cisgender Female,Straight,White/European American,Yes,Baptist,1,1,1,7,Protestant,3,2,2,3
"19",31,Cisgender Male,Straight,White/European American,Yes,Christian other than above,1,1,2,2,Protestant,6,3,2,3
"20",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3
"21",29,Cisgender Male,Straight,White/European American,Yes,Charismatic/Pentecostal,1,1,2,7,Nothing in particular,NA,2,2,3
"22",29,Cisgender Male,Straight,White/European American,Yes,Baptist,2,2,2,7,Protestant,6,2,2,3
"23",58,Cisgender Female,Queer,White/European American,No,College Christian organization,1,1,2,7,Protestant,4,2,4,3
"24",37,Cisgender Female,Straight,White/European American,Yes,Baptist,1,1,2,7,Protestant,6,2,2,3
"25",25,Cisgender Male,Straight,White/European American,Yes,Christian other than above,1,1,1,7,Protestant,5,2,2,3
"26",43,Cisgender Male,Straight,White/European American,Yes,Non-denominational,1,1,3,7,Nothing in particular,NA,3,3,3
"27",28,Cisgender Male,Straight,Ethnically of Hispanic/Latino Origin,Yes,Non-denominational,1,1,2,7,Protestant,6,2,2,3
"28",20,Cisgender Male,Asexual,White/European American,Yes,Charismatic/Pentecostal,1,1,2,7,Protestant,6,2,1,3
"29",42,Cisgender Male,Straight,White/European American,Yes,Christian school or university,1,1,1,7,Protestant,7,2,3,3
"30",40,Cisgender Female,Straight,White/European American,Yes,Charismatic/Pentecostal,1,1,2,7,Protestant,6,2,3,3
"31",41,Cisgender Female,Straight,White/European American,Yes,Charismatic/Pentecostal,1,1,1,6,Protestant,5,2,3,3
"32",32,Cisgender Female,Straight,White/European American,Yes,Mainline,1,1,1,6,Nothing in particular,NA,2,2,3
"33",41,Cisgender Female,Straight,Other,Yes,Charismatic/Pentecostal,1,1,2,7,Nothing in particular,NA,3,3,3
"34",28,Cisgender Female,Straight,White/European American,Yes,Non-denominational,1,1,2,6,Orthodox Christian,2,2,2,3
"35",31,Cisgender Female,Straight,White/European American,Yes,Non-denominational,2,1,3,6,Protestant,7,2,2,3
"36",44,Cisgender Male,Straight,White/European American,Yes,Charismatic/Pentecostal,1,1,1,7,Protestant,7,3,3,3
"37",67,Cisgender Male,Gay/Lesbian,White/European American,Yes,Christian other than above,1,1,3,1,Protestant,6,2,4,3
"38",32,Cisgender Female,Straight,White/European American,Yes,Mormon,2,2,2,7,Mormon,3,2,2,3
"39",36,Cisgender Female,Straight,White/European American,Yes,Non-denominational,1,1,1,7,Nothing in particular,NA,3,2,3
"40",33,Cisgender Male,Straight,White/European American,Yes,Non-denominational,1,1,1,7,Protestant,6,3,2,3
"41",36,Cisgender Male,Straight,White/European American,Yes,Christian other than above,1,1,1,1,Nothing in particular,NA,3,2,3
"42",23,Cisgender Male,Straight,White/European American,Yes,Non-denominational,1,1,1,7,Protestant,5,2,1,3
"43",80,Cisgender Female,Don't know,White/European American,No,Non-denominational,1,1,3,4,Protestant,5,2,5,3
"44",64,Cisgender Female,Straight,White/European American,Yes,Non-denominational,1,1,3,1,Protestant,4,2,4,3
"45",59,Cisgender Male,Straight,White/European American,Yes,Catholic,1,1,1,3,Nothing in particular,NA,2,4,3
"46",26,Cisgender Male,Straight,White/European American,Yes,Non-denominational,1,1,2,7,Protestant,5,2,2,3
"47",33,Cisgender Male,Straight,Ethnically of Hispanic/Latino Origin,No,Christian other than above,1,1,2,6,Nothing in particular,NA,3,2,3
"48",35,Cisgender Male,Straight,White/European American,Yes,Evangelistic/Missions organization,1,1,2,6,Nothing in particular,NA,3,2,3
"49",22,Cisgender Male,Don't know,White/European American,Yes,Mormon,1,1,2,7,Agnostic,NA,3,1,3
"50",26,Cisgender Female,Straight,White/European American,Yes,Baptist,1,1,1,7,Nothing in particular,NA,3,2,3
"51",27,Cisgender Male,Straight,White/European American,Yes,Non-denominational,1,1,1,7,Protestant,5,2,2,3
"52",39,Cisgender Female,Straight,White/European American,Yes,Non-denominational,1,1,2,6,Agnostic,NA,3,2,3
"53",30,Cisgender Male,Straight,White/European American,Yes,Christian group other than the above,1,1,1,3,Nothing in particular,NA,2,2,3
"54",27,Cisgender Male,Straight,White/European American,Yes,Baptist,1,1,1,7,Protestant,5,2,2,3
"55",38,Cisgender Male,Straight,White/European American,Yes,Non-denominational,1,1,2,7,Protestant,6,3,2,3
"56",55,Cisgender Female,Straight,White/European American,Yes,Non-denominational,1,1,2,7,Protestant,4,2,3,3
"57",67,Cisgender Female,Straight,White/European American,Yes,Non-denominational,1,1,1,7,Protestant,7,2,4,3
"58",34,Cisgender Male,Straight,White/European American,Yes,Charismatic/Pentecostal,1,1,2,7,Nothing in particular,NA,2,2,3
"59",66,Cisgender Male,Straight,White/European American,No,Baptist,1,1,1,1,Nothing in particular,NA,2,4,3
"60",53,Cisgender Male,Straight,White/European American,Yes,Charismatic/Pentecostal,2,2,3,5,Protestant,5,3,3,3
"61",33,Cisgender Male,Straight,White/European American,Yes,Charismatic/Pentecostal,1,1,2,6,Protestant,6,3,2,3
"62",31,Cisgender Female,Straight,White/European American,Yes,Baptist,1,1,1,7,Protestant,6,2,2,3
"63",35,Cisgender Male,Straight,White/European American,Yes,Charismatic/Pentecostal,2,1,2,7,Nothing in particular,NA,2,2,3
"64",36,Cisgender Male,Straight,White/European American,Yes,Charismatic/Pentecostal,2,1,2,6,Protestant,7,3,2,3
"65",23,Cisgender Male,Straight,White/European American,Yes,Non-denominational,1,2,3,7,Protestant,6,2,1,3
"66",27,Cisgender Female,Straight,White/European American,Yes,Non-denominational,1,1,1,7,Protestant,4,2,2,3
"67",48,Cisgender Male,Straight,White/European American,Yes,Charismatic/Pentecostal,1,1,2,7,Nothing in particular,NA,3,3,3
"68",46,Cisgender Female,Straight,White/European American,Yes,Baptist,1,1,3,7,Protestant,5,2,3,3
"69",30,Cisgender Female,Bisexual,White/European American,Yes,Charismatic/Pentecostal,1,1,3,5,Protestant,6,2,2,3
"70",35,Cisgender Male,Straight,White/European American,Yes,Non-denominational,1,1,1,4,Protestant,5,2,2,3
"71",49,Cisgender Male,Straight,White/European American,Yes,Charismatic/Pentecostal,2,1,3,7,Protestant,5,2,3,3
"72",33,Cisgender Male,Gay/Lesbian,White/European American,Yes,Christian other than above,1,1,1,5,Nothing in particular,NA,2,2,3
"73",27,Cisgender Male,Straight,White/European American,Yes,Non-denominational,1,1,2,7,Protestant,5,2,2,3
"74",41,Cisgender Female,Straight,White/European American,Yes,Baptist,1,1,1,7,Protestant,4,2,3,3
"75",39,Cisgender Male,Straight,White/European American,Yes,Non-denominational,1,1,1,7,Protestant,5,2,2,3
"76",28,Cisgender Male,Straight,White/European American,Yes,Charismatic/Pentecostal,1,1,2,6,Protestant,4,2,2,3
"77",NA,Cisgender Male,Straight,White/European American,Yes,Mainline,1,1,1,7,Nothing in particular,NA,3,NA,3
"78",30,Cisgender Female,Straight,White/European American,Yes,Christian other than above,1,1,1,6,Protestant,6,2,2,3
"79",24,Cisgender Male,Gay/Lesbian,White/European American,Yes,Baptist,1,1,1,7,Protestant,4,2,2,3
"80",24,Cisgender Female,Queer,Black/African American,Yes,Charismatic/Pentecostal,3,3,3,5,Protestant,6,3,2,3
"81",32,Cisgender Male,Straight,White/European American,Yes,Baptist,1,1,1,7,Agnostic,NA,3,2,3
"82",30,Cisgender Male,Gay/Lesbian,White/European American,Yes,Mainline,1,1,2,4,Agnostic,NA,3,2,3
"83",28,Cisgender Female,Straight,White/European American,Yes,Non-denominational,1,1,3,5,Protestant,4,2,2,3
"84",36,Cisgender Female,Straight,White/European American,Yes,Mainline,1,1,1,7,Atheist,NA,3,2,3
"85",39,Cisgender Female,Straight,White/European American,Yes,Baptist,1,1,1,7,Protestant,6,2,2,3
"86",28,Cisgender Male,Straight,White/European American,NA,Non-denominational,2,2,3,1,Protestant,5,2,2,3
"87",31,Cisgender Female,Straight,White/European American,Yes,Baptist,1,1,1,7,Agnostic,NA,3,2,3
"88",39,Cisgender Female,Straight,White/European American,Yes,Non-denominational,1,1,1,2,Protestant,5,3,2,3
"89",54,Cisgender Male,Straight,White/European American,Yes,Charismatic/Pentecostal,1,1,2,6,Agnostic,NA,3,3,3
"90",35,Cisgender Male,Straight,White/European American,Yes,Baptist,1,1,1,5,Protestant,7,2,2,3
"91",26,Cisgender Male,Straight,White/European American,Yes,Non-denominational,1,1,1,7,Nothing in particular,NA,3,2,3
"92",18,Cisgender Female,Don't know,Black/African American,Yes,Non-denominational,2,1,1,6,Other religious tradition,NA,2,1,3
"93",30,Cisgender Male,Straight,White/European American,Yes,Non-denominational,1,1,2,1,Nothing in particular,NA,2,2,3
"94",35,Cisgender Female,Straight,White/European American,Yes,Non-denominational,1,1,1,6,Protestant,5,2,2,3
"95",38,Cisgender Male,Straight,White/European American,Yes,Christian Youth Organization,1,1,2,7,Protestant,6,2,2,3
"96",33,Transgender Female,Gay/Lesbian,White/European American,Yes,Catholic,1,1,2,4,Catholic,5,2,2,3
"97",25,Cisgender Male,Straight,White/European American,Yes,Baptist,1,1,1,7,Protestant,5,3,2,3
"98",46,Cisgender Female,Bisexual,White/European American,Yes,Non-denominational,1,1,1,1,Agnostic,NA,3,3,3
"99",28,Cisgender Female,Straight,White/European American,Yes,Charismatic/Pentecostal,3,3,3,7,Protestant,6,2,2,3
"100",27,Cisgender Male,Straight,White/European American,Yes,Baptist,1,1,2,7,Nothing in particular,NA,3,2,3
"101",37,Cisgender Male,Straight,White/European American,Yes,College Christian organization,1,1,2,4,Protestant,6,2,2,3
"102",24,Cisgender Male,Straight,White/European American,Yes,Christian other than above,1,1,2,6,Protestant,6,2,2,3
"103",33,Cisgender Male,Straight,White/European American,Yes,Baptist,1,1,1,7,Protestant,4,2,2,3
"104",31,Cisgender Male,Straight,White/European American,Yes,Non-denominational,1,1,1,7,Nothing in particular,NA,2,2,3
"105",23,Cisgender Female,Bisexual,White/European American,Yes,Evangelistic/Missions organization,2,1,1,7,Nothing in particular,NA,2,1,3
"106",39,Cisgender Female,Straight,White/European American,Yes,Baptist,1,1,1,7,Protestant,4,2,2,3
"107",29,Cisgender Female,Straight,White/European American,Yes,Christian school or university,1,1,2,5,Protestant,2,2,2,3
"108",43,Cisgender Male,Straight,White/European American,Yes,Mainline,1,1,3,7,Nothing in particular,NA,2,3,3
"109",55,Cisgender Male,Straight,White/European American,Yes,Baptist,1,1,1,5,Agnostic,NA,3,3,3
"110",39,Cisgender Female,Straight,White/European American,Yes,Baptist,1,1,2,7,Protestant,5,2,2,3
"111",35,Cisgender Male,Straight,White/European American,Yes,Non-denominational,1,1,1,7,Protestant,4,2,2,3
"112",32,Cisgender Female,Asexual,White/European American,Yes,College Christian organization,1,1,4,7,Protestant,5,2,2,3
"113",46,Cisgender Female,Straight,Other,Yes,Charismatic/Pentecostal,1,1,1,7,Protestant,5,2,3,3
"114",39,Cisgender Male,Straight,White/European American,Yes,Non-denominational,2,1,2,3,Agnostic,NA,2,2,3
"115",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3
"116",25,Cisgender Male,Straight,White/European American,Yes,Christian other than above,1,1,1,7,Protestant,6,2,2,3
"117",30,Cisgender Male,Straight,Asian,Yes,Non-denominational,1,1,1,7,Protestant,7,2,2,3
"118",30,Cisgender Male,Straight,White/European American,Yes,Non-denominational,1,1,1,7,Protestant,6,3,2,3
"119",42,Cisgender Female,Straight,White/European American,Yes,Baptist,1,1,1,7,Protestant,7,3,3,3
"120",24,Transgender Male,Straight,White/European American,Yes,Christian school or university,2,1,2,7,Nothing in particular,NA,2,2,3
"121",42,Cisgender Female,Straight,White/European American,Yes,Non-denominational,1,1,2,1,Protestant,4,2,3,3
"122",59,Cisgender Female,Straight,Other,Yes,Christian other than above,2,1,2,7,NA,NA,3,4,3
"123",64,Cisgender Male,Straight,White/European American,Yes,Catholic,1,1,1,7,Nothing in particular,NA,3,4,3
"124",39,Cisgender Male,Straight,White/European American,Yes,Charismatic/Pentecostal,1,1,2,7,Protestant,5,2,2,3
"125",37,Cisgender Male,Straight,White/European American,Yes,Non-denominational,1,1,2,2,Protestant,5,2,2,3
"126",27,Cisgender Female,Straight,White/European American,Yes,Mainline,1,1,3,1,Protestant,5,2,2,3
"127",64,Cisgender Female,Straight,White/European American,Yes,Christian other than above,1,1,2,7,Nothing in particular,NA,2,4,3
"128",27,Cisgender Male,Gay/Lesbian,White/European American,Yes,Christian other than above,1,1,1,6,Protestant,5,2,2,3
"129",35,Cisgender Male,Straight,White/European American,Yes,Charismatic/Pentecostal,1,1,2,7,Protestant,6,2,2,3
"130",29,Cisgender Male,Straight,White/European American,Yes,Non-denominational,2,1,3,6,Protestant,5,2,2,3
"131",37,Other,Bisexual,White/European American,Yes,Baptist,1,1,1,7,Nothing in particular,NA,3,2,3
"132",48,Cisgender Male,Straight,White/European American,Yes,Mainline,1,1,3,1,Protestant,5,2,3,3
"133",25,Cisgender Male,Straight,White/European American,Yes,Evangelistic/Missions organization,1,1,3,7,Protestant,7,2,2,3
"134",27,Cisgender Male,Straight,White/European American,Yes,Charismatic/Pentecostal,1,1,2,7,Protestant,7,3,2,3
"135",38,Cisgender Male,Straight,White/European American,Yes,Charismatic/Pentecostal,1,2,4,6,Nothing in particular,NA,2,2,3
"136",33,Cisgender Male,Straight,White/European American,Yes,Christian other than above,1,1,2,1,Protestant,4,2,2,3
"137",31,Cisgender Male,Straight,White/European American,Yes,Mainline,1,1,1,7,Protestant,6,2,2,3
"138",36,Cisgender Male,Straight,White/European American,Yes,Christian other than above,1,1,1,1,Protestant,3,1,2,3
"139",43,Cisgender Male,Straight,White/European American,Yes,Evangelistic/Missions organization,1,1,3,7,Agnostic,NA,3,3,3
"140",38,Cisgender Male,Straight,White/European American,Yes,Charismatic/Pentecostal,2,1,3,7,Protestant,6,2,2,3
"141",33,Cisgender Male,Straight,White/European American,Yes,Christian other than above,1,1,3,7,Protestant,5,2,2,3
"142",39,Cisgender Male,Straight,White/European American,Yes,Non-denominational,1,1,1,7,Protestant,5,2,2,3
"143",26,Cisgender Female,Straight,White/European American,Yes,Non-denominational,1,1,1,5,Protestant,5,2,2,3
"144",29,Cisgender Female,Don't know,White/European American,Yes,Baptist,1,1,1,5,Agnostic,NA,3,2,3
"145",22,Cisgender Male,Straight,White/European American,Yes,Baptist,1,1,3,7,Nothing in particular,NA,3,1,3
"146",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3
"147",37,Cisgender Male,Bisexual,Black/African American,Yes,Non-denominational,2,1,2,7,Protestant,6,2,2,3
"148",50,Cisgender Female,Straight,White/European American,No,Non-denominational,1,1,2,7,Protestant,5,2,3,3
"149",21,Cisgender Male,Straight,White/European American,Yes,Charismatic/Pentecostal,1,1,2,7,Nothing in particular,NA,3,1,3
"150",50,Cisgender Male,Straight,White/European American,Yes,Baptist,1,1,2,7,Protestant,5,2,3,3
"151",40,Cisgender Female,Straight,White/European American,Yes,Baptist,1,1,1,7,Nothing in particular,NA,3,3,3
"152",44,Cisgender Female,Straight,White/European American,Yes,Christian school or university,1,1,2,7,Nothing in particular,NA,2,3,3
"153",34,Cisgender Female,Straight,White/European American,Yes,Non-denominational,1,1,2,7,Agnostic,NA,3,2,3
"154",22,Cisgender Male,Straight,White/European American,Yes,Charismatic/Pentecostal,1,1,2,1,Protestant,6,2,1,3
"155",31,Cisgender Male,Straight,White/European American,Yes,Charismatic/Pentecostal,1,1,3,7,Protestant,5,2,2,3
"156",25,Cisgender Male,Straight,White/European American,Yes,Baptist,1,1,3,7,Protestant,6,3,2,3
"157",36,Cisgender Male,Straight,White/European American,Yes,College Christian organization,1,1,2,6,Protestant,6,2,2,3
"158",39,Cisgender Female,Straight,White/European American,Yes,Non-denominational,1,1,3,7,Protestant,5,2,2,3
"159",33,Cisgender Male,Straight,White/European American,Yes,Baptist,1,1,3,6,Nothing in particular,NA,2,2,3
"160",63,Cisgender Female,Straight,Other,Yes,Charismatic/Pentecostal,1,1,1,7,Protestant,5,2,4,3
"161",31,Cisgender Male,Straight,Asian,Yes,Charismatic/Pentecostal,3,3,1,7,Protestant,6,2,2,3
"162",55,Cisgender Male,Straight,White/European American,Yes,Christian other than above,1,1,2,1,Protestant,5,2,3,3
"163",29,Cisgender Female,Straight,White/European American,Yes,Evangelistic/Missions organization,2,2,3,1,Protestant,6,3,2,3
"164",50,Prefer not to say,Straight,White/European American,No,Mormon,2,2,3,7,Protestant,4,1,3,3
"165",50,Cisgender Female,Straight,White/European American,Yes,Baptist,1,1,1,4,Protestant,6,2,3,3
"166",25,Cisgender Female,Straight,White/European American,Yes,Non-denominational,1,1,1,7,Agnostic,NA,3,2,3
"167",25,Cisgender Male,Gay/Lesbian,White/European American,Yes,Charismatic/Pentecostal,1,1,3,7,Protestant,5,2,2,3
"168",45,Cisgender Female,Straight,White/European American,Yes,Charismatic/Pentecostal,1,1,1,7,Protestant,6,2,3,3
"169",26,Cisgender Female,Bisexual,White/European American,Yes,Non-denominational,1,1,3,7,Nothing in particular,NA,3,2,3
"170",36,Cisgender Female,Straight,White/European American,Yes,Non-denominational,1,1,2,7,Protestant,6,2,2,3
"171",40,Cisgender Male,Straight,White/European American,Yes,Christian other than above,1,1,1,6,Protestant,6,2,3,3
"172",25,Cisgender Female,Bisexual,White/European American,Yes,Charismatic/Pentecostal,2,1,2,6,Agnostic,NA,3,2,3
"173",26,Cisgender Male,Straight,White/European American,Yes,Baptist,1,1,1,5,Agnostic,NA,3,2,3
"174",44,Cisgender Female,Straight,Black/African American,Yes,Non-denominational,1,1,1,7,Protestant,6,2,3,3
"175",25,Cisgender Male,Straight,White/European American,Yes,Mainline,1,1,2,7,Nothing in particular,NA,3,2,3
"176",39,Cisgender Male,Straight,White/European American,Yes,Non-denominational,1,1,2,1,Protestant,5,2,2,3
"177",41,Cisgender Male,Straight,White/European American,Yes,Christian other than above,1,1,1,6,Protestant,7,2,3,3
"178",27,Cisgender Male,Straight,White/European American,Yes,Non-denominational,1,NA,3,7,Protestant,6,3,2,3
"179",62,Cisgender Male,Straight,White/European American,Yes,College Christian organization,1,1,2,1,Protestant,5,2,4,3
"180",35,Cisgender Female,Straight,White/European American,Yes,Non-denominational,1,1,1,7,Protestant,5,2,2,3
"181",45,Cisgender Female,Straight,White/European American,Yes,Charismatic/Pentecostal,1,1,2,7,Protestant,6,2,3,3
"182",36,Cisgender Male,Straight,White/European American,Yes,Non-denominational,2,1,2,7,Protestant,6,3,2,3
"183",60,Cisgender Male,Straight,White/European American,Yes,Evangelistic/Missions organization,1,1,2,7,Protestant,5,2,4,3
"184",34,Cisgender Male,Straight,White/European American,Yes,Baptist,1,1,2,5,Atheist,NA,3,2,3
"185",33,Prefer not to say,Straight,White/European American,Yes,Christian other than above,1,1,3,6,Protestant,5,2,2,3
"186",33,Cisgender Male,Straight,White/European American,Yes,Charismatic/Pentecostal,1,1,1,5,Protestant,5,2,2,3
"187",23,Cisgender Female,Straight,White/European American,Yes,College Christian organization,1,1,2,7,Protestant,6,2,1,3
"188",30,Cisgender Male,Straight,White/European American,Yes,Baptist,1,1,3,5,Protestant,4,2,2,3
"189",25,Cisgender Male,Straight,White/European American,Yes,Non-denominational,1,1,2,7,Protestant,6,2,2,3
"190",41,Cisgender Male,Straight,White/European American,Yes,Christian other than above,1,1,2,7,Nothing in particular,NA,3,3,3
"191",26,Cisgender Female,Straight,White/European American,Yes,Mainline,1,1,2,7,Protestant,5,2,2,3
"192",49,Cisgender Female,Straight,White/European American,Yes,Christian other than above,1,1,2,7,Protestant,5,2,3,3
"193",24,Cisgender Male,Straight,White/European American,Yes,Baptist,1,1,1,7,Agnostic,NA,3,2,3
"194",52,Cisgender Male,Straight,White/European American,Yes,Charismatic/Pentecostal,1,1,1,7,Protestant,5,2,3,3
"195",27,Cisgender Male,Straight,White/European American,No,Christian other than above,1,1,1,7,Agnostic,NA,3,2,3
"196",26,Cisgender Female,Bisexual,White/European American,Yes,Catholic,1,1,1,3,Catholic,6,2,2,3
"197",30,Cisgender Female,Straight,White/European American,Yes,Baptist,1,1,2,7,Protestant,6,3,2,3
"198",31,Cisgender Male,Straight,White/European American,Yes,Baptist,1,1,1,7,Protestant,5,3,2,3
"199",39,Cisgender Male,Straight,White/European American,Yes,Baptist,1,1,1,7,Protestant,4,2,2,3
"200",37,Cisgender Male,Straight,White/European American,Yes,Mainline,1,1,1,1,Protestant,7,2,2,3
"201",28,Cisgender Male,Bisexual,White/European American,Yes,Non-denominational,1,1,1,5,Protestant,5,2,2,3
"202",33,Cisgender Male,Straight,White/European American,Yes,Non-denominational,1,1,1,7,Nothing in particular,NA,2,2,3
"203",40,Cisgender Male,Straight,White/European American,Yes,Evangelistic/Missions organization,1,1,4,7,Protestant,6,2,3,3
"204",39,Cisgender Male,Straight,White/European American,Yes,Mainline,1,1,3,7,Protestant,5,2,2,3
"205",43,Cisgender Male,Straight,White/European American,Yes,Charismatic/Pentecostal,1,1,3,7,Protestant,5,2,3,3
"206",48,Cisgender Male,Straight,White/European American,Yes,Mainline,1,1,3,7,Protestant,4,2,3,3
"207",27,Cisgender Female,Straight,White/European American,Yes,Local Bible study or small group,1,1,2,2,Protestant,5,2,2,3
"208",31,Cisgender Male,Straight,White/European American,Yes,Baptist,1,1,1,2,Nothing in particular,NA,3,2,3
"209",31,Cisgender Male,Gay/Lesbian,Black/African American,Yes,Mainline,2,2,1,7,Agnostic,NA,2,2,3
"210",34,Cisgender Male,Straight,White/European American,Yes,Non-denominational,1,1,2,5,Protestant,7,3,2,3
"211",26,Cisgender Male,Bisexual,White/European American,Yes,Charismatic/Pentecostal,1,1,3,5,Protestant,6,2,2,3
"212",28,Cisgender Female,Bisexual,White/European American,Yes,Mormon,2,2,1,7,Nothing in particular,NA,3,2,3
"213",42,Cisgender Male,Straight,White/European American,Yes,Charismatic/Pentecostal,1,1,2,7,Protestant,7,2,3,3
"214",34,Cisgender Male,Straight,White/European American,Yes,Baptist,1,1,1,7,Protestant,3,2,2,3
"215",34,Cisgender Male,Straight,White/European American,Yes,Non-denominational,1,1,3,7,Nothing in particular,NA,3,2,3
"216",25,Cisgender Male,Straight,White/European American,Yes,Charismatic/Pentecostal,1,1,2,7,Nothing in particular,NA,3,2,3
"217",26,Cisgender Female,Don't know,White/European American,No,Baptist,1,1,2,1,Protestant,6,2,2,3
"218",24,Cisgender Male,Straight,White/European American,Yes,Baptist,1,1,1,7,Protestant,5,2,2,3
"219",49,Cisgender Female,Straight,White/European American,Yes,Baptist,1,1,2,7,Protestant,6,2,3,3
"220",30,Cisgender Female,Straight,White/European American,Yes,Baptist,1,1,1,7,Nothing in particular,NA,2,2,3
"221",26,Cisgender Male,Gay/Lesbian,White/European American,Yes,Baptist,1,1,1,5,Protestant,4,2,2,3
"222",31,Cisgender Male,Straight,White/European American,Yes,Non-denominational,1,1,1,4,Protestant,5,2,2,3
"223",37,Cisgender Male,Straight,White/European American,Yes,Non-denominational,1,1,3,1,Protestant,7,3,2,3
"224",20,Cisgender Male,Straight,Ethnically of Hispanic/Latino Origin,Yes,Non-denominational,2,2,3,5,Protestant,6,1,1,3
"225",37,Cisgender Male,Straight,White/European American,Yes,Baptist,1,1,3,7,Protestant,5,2,2,3
"226",29,Cisgender Female,Gay/Lesbian,White/European American,Yes,Mainline,1,1,1,6,Protestant,7,2,2,3
"227",39,Cisgender Female,Straight,White/European American,Yes,Baptist,1,2,1,7,Agnostic,NA,2,2,3
"228",33,Cisgender Female,Straight,White/European American,No,Non-denominational,1,1,1,4,Catholic,5,2,2,3
"229",38,Cisgender Female,Straight,White/European American,Yes,Non-denominational,1,1,3,6,Protestant,4,2,2,3
"230",56,Cisgender Male,Straight,White/European American,Yes,Charismatic/Pentecostal,1,1,1,2,Protestant,5,2,4,3
"231",58,Cisgender Male,Straight,White/European American,Yes,Christian other than above,1,1,1,7,Nothing in particular,NA,3,4,3
"232",26,Cisgender Male,Straight,White/European American,Yes,Charismatic/Pentecostal,2,1,3,5,Nothing in particular,NA,3,2,3
"233",55,Cisgender Female,Straight,White/European American,Yes,Baptist,1,1,2,6,Nothing in particular,NA,3,3,3
"234",75,Cisgender Female,Straight,White/European American,Yes,Catholic,1,1,1,5,Catholic,2,2,5,3
"235",48,Cisgender Male,Straight,White/European American,Yes,Christian school or university,1,1,1,7,Nothing in particular,NA,2,3,3
"236",29,Cisgender Male,Straight,White/European American,Yes,Non-denominational,1,1,3,5,Protestant,6,3,2,3
"237",27,Cisgender Male,Straight,White/European American,Yes,Non-denominational,1,1,2,5,Other religious tradition,NA,3,2,3
"238",27,Cisgender Male,Straight,White/European American,Yes,Christian other than above,1,1,1,6,Protestant,6,2,2,3
"239",48,Cisgender Male,Straight,White/European American,Yes,Non-denominational,1,1,2,4,Protestant,6,2,3,3
"240",62,Cisgender Male,Straight,White/European American,Yes,Christian other than above,2,1,1,5,Protestant,4,2,4,3
"241",35,Cisgender Female,Straight,White/European American,Yes,Christian school or university,1,1,2,6,Protestant,6,3,2,3
"242",65,Cisgender Female,Straight,White/European American,Yes,Christian group other than the above,1,1,1,7,Protestant,3,2,4,3
"243",26,Cisgender Male,Gay/Lesbian,White/European American,Yes,Charismatic/Pentecostal,1,1,3,7,Protestant,6,2,2,3
"244",41,Cisgender Male,Straight,White/European American,Yes,Christian other than above,1,1,1,7,Protestant,5,3,3,3
