"","Q7","Q10","Q11","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q34","Q35","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","Q46","Q47","Q49","Q50","Q51","Q52","Q53","Q54","Q55","Q56","Q57","Q58","Q59","Q60","Q61","Q62","Q63","Q64","Q65","Q66","Q68","Q69","Q70","Q71","Q72","Q73","Q74","Q76","Q77","Q78","Q79","Q80","Q81","Q82","Q84","Q85","Q86","Q87","Q88","Q89","Q90","Q91","Q92","Q95","Q93","Q97","Q98","Generation","Podcast_Usage"
"18",1,2,2,3,1,3,1,1,1,3,1,1,4,3,3,2,1,3,2,4,2,4,1,4,2,3,1,1,1,2,2,4,1,2,2,2,1,3,1,4,1,3,3,4,3,3,4,2,1,3,1,2,3,3,4,3,3,3,2,1,2,3,4,4,3,2,27,2,1,3,1,3,1,1,1,7,1,3,2,2,3
"19",1,1,1,1,1,1,1,1,2,4,1,1,1,1,1,1,1,1,1,2,2,1,1,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,2,1,1,1,3,1,2,1,1,1,2,1,1,1,1,1,1,1,2,31,1,1,3,1,8,1,1,2,2,1,6,3,2,3
"20",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3
"21",5,2,3,1,1,3,3,1,1,5,3,1,5,1,1,1,3,2,1,3,2,5,2,4,2,5,3,1,3,2,2,5,1,3,2,1,5,1,5,5,1,4,1,3,1,1,5,2,2,1,1,4,1,5,1,3,1,3,4,3,2,5,2,5,1,5,29,1,1,3,1,2,1,1,2,7,8,NA,2,2,3
"22",3,1,3,3,1,4,1,1,1,4,3,1,4,1,1,5,1,1,4,3,4,4,4,4,4,3,3,1,5,1,3,5,1,1,5,1,1,1,4,5,1,4,1,3,4,1,5,3,1,3,1,3,3,4,3,4,1,5,4,3,4,5,3,5,1,1,29,1,1,3,1,3,2,2,2,7,1,6,2,2,3
"23",4,3,3,3,3,3,3,3,3,4,3,3,3,3,4,3,4,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,1,3,3,4,3,3,3,3,3,3,3,3,3,1,3,3,3,3,1,4,4,4,1,4,1,3,4,4,4,3,1,4,1,4,58,2,5,3,2,10,1,1,2,7,1,4,2,4,3
"24",3,5,3,2,1,3,3,4,4,5,2,3,4,1,5,3,5,3,1,3,4,5,3,3,5,4,4,1,3,2,4,4,1,2,2,5,5,4,4,3,3,5,3,4,4,1,4,5,5,4,2,3,4,4,3,4,4,5,3,4,5,5,3,3,3,3,37,2,1,3,1,3,1,1,2,7,1,6,2,2,3
"25",5,3,5,2,1,4,3,4,3,4,3,2,4,5,2,5,3,3,1,4,2,5,4,4,5,2,3,1,3,5,5,4,1,1,3,5,4,3,4,4,1,4,5,4,3,1,5,5,4,3,5,2,5,4,2,5,2,5,5,2,5,5,4,4,3,1,25,1,1,3,1,8,1,1,1,7,1,5,2,2,3
"26",5,4,5,5,1,4,3,3,3,4,3,3,5,2,1,4,4,3,4,5,4,4,4,4,4,4,5,1,4,4,4,5,1,3,4,1,4,4,4,4,3,5,4,4,3,1,4,3,4,3,4,4,2,3,2,5,1,2,4,5,5,3,5,5,2,3,43,1,1,3,1,5,1,1,3,7,8,NA,3,3,3
"27",4,1,3,4,1,3,1,5,5,5,3,1,4,4,1,3,5,3,5,5,3,3,3,5,5,5,2,1,1,1,4,5,5,2,2,1,5,1,3,2,4,2,4,3,2,3,5,2,3,2,2,1,4,5,4,5,4,5,5,3,5,5,1,5,3,2,28,1,1,1,1,5,1,1,2,7,1,6,2,2,3
"28",3,1,2,1,2,4,1,1,3,5,3,2,3,1,1,1,1,3,1,3,2,3,4,2,3,3,2,1,2,1,1,4,1,3,1,1,3,3,1,2,1,2,1,4,2,1,4,2,2,1,1,4,2,3,3,3,1,3,3,4,3,2,1,4,2,4,20,1,4,3,1,2,1,1,2,7,1,6,2,1,3
"29",2,2,2,1,1,2,2,1,1,4,1,2,3,1,1,1,3,1,1,2,2,4,3,2,3,3,1,1,2,2,3,4,1,1,1,1,2,1,1,3,3,3,1,4,1,1,4,1,2,1,1,2,2,3,2,2,1,2,2,1,2,2,2,1,2,1,42,1,1,3,1,13,1,1,1,7,1,7,2,3,3
"30",4,1,4,2,1,4,4,5,2,3,5,1,4,4,2,4,5,4,3,5,2,4,5,4,4,3,2,1,4,4,5,3,1,3,4,4,4,4,2,3,2,3,5,3,4,4,4,2,3,3,2,4,4,4,3,4,2,3,3,4,5,3,4,3,4,4,40,2,1,3,1,2,1,1,2,7,1,6,2,3,3
"31",5,4,2,3,1,1,3,3,3,4,2,3,5,2,3,2,3,3,4,2,4,5,5,4,5,4,4,1,3,4,4,5,1,2,3,3,4,4,5,5,1,4,4,3,3,3,4,3,3,4,2,5,3,5,4,3,2,5,4,5,4,5,4,5,4,5,41,2,1,3,1,2,1,1,1,6,1,5,2,3,3
"32",2,1,3,2,1,3,1,1,1,3,1,1,3,1,2,1,2,1,2,3,1,2,4,2,3,4,2,1,3,1,2,2,1,1,2,3,1,2,2,2,2,3,1,2,2,1,2,2,2,2,3,4,2,2,3,2,2,2,3,4,3,2,2,3,2,3,32,2,1,3,1,4,1,1,1,6,8,NA,2,2,3
"33",3,1,2,3,1,1,3,5,2,5,4,3,3,3,1,3,4,1,3,4,4,4,4,5,4,5,3,1,3,3,5,5,2,3,3,3,5,3,3,4,2,2,1,4,3,2,5,4,3,2,1,5,1,4,3,5,3,3,3,4,4,2,3,4,3,3,41,2,1,7,1,2,1,1,2,7,8,NA,3,3,3
"34",4,4,3,4,1,4,4,4,2,4,4,3,4,4,3,4,4,3,4,3,3,3,4,4,4,3,3,1,4,3,4,4,2,1,4,4,4,4,4,4,1,4,4,4,3,1,4,4,4,4,4,4,3,3,1,3,1,2,3,3,3,3,2,3,3,1,28,2,1,3,1,5,1,1,2,6,4,2,2,2,3
"35",2,3,1,3,NA,5,1,4,1,3,2,3,5,1,2,1,2,3,4,4,2,4,2,2,3,3,1,1,3,3,3,2,1,2,2,2,3,3,1,3,2,4,1,2,2,1,1,1,4,1,1,4,1,4,1,3,1,1,4,2,3,5,1,2,1,2,31,2,1,3,1,5,2,1,3,6,1,7,2,2,3
"36",4,1,3,2,1,3,1,4,3,2,1,3,4,1,1,2,2,1,1,4,2,5,2,2,4,4,5,1,4,1,2,5,1,1,2,1,1,2,3,4,1,1,2,3,2,2,5,3,2,2,2,5,1,3,1,5,2,3,4,4,4,3,1,4,1,4,44,1,1,3,1,2,1,1,1,7,1,7,3,3,3
"37",1,1,1,1,3,2,1,1,2,3,1,1,4,1,1,1,1,1,1,4,1,2,2,2,4,4,3,1,1,1,4,4,1,1,1,1,4,1,1,3,2,3,2,3,2,1,3,2,1,1,1,1,2,4,3,2,2,3,3,3,3,4,3,3,2,4,67,1,2,3,1,8,1,1,3,1,1,6,2,4,3
"38",2,1,2,2,1,1,3,3,5,2,3,1,2,1,1,1,1,1,1,2,1,1,2,2,1,4,1,1,1,1,1,1,3,2,1,1,2,1,1,1,2,2,2,1,2,2,1,1,2,1,3,4,1,3,1,4,1,1,1,1,1,2,1,2,1,3,32,2,1,3,1,7,2,2,2,7,3,3,2,2,3
"39",3,2,4,1,1,5,5,4,5,5,2,5,5,1,2,5,5,1,1,4,4,5,3,5,5,5,5,1,5,5,5,5,1,1,3,3,4,2,3,5,1,5,5,5,2,4,5,2,4,3,2,5,3,3,1,4,1,5,4,5,5,4,3,2,1,3,36,2,1,3,1,5,1,1,1,7,8,NA,3,2,3
"40",1,1,1,1,1,3,1,1,1,2,2,1,2,1,1,1,1,1,2,1,1,2,1,1,1,2,1,1,1,1,1,3,1,1,1,1,1,1,1,3,2,2,1,1,1,1,3,1,1,1,1,3,3,3,1,3,1,1,5,3,4,2,1,4,1,1,33,1,1,3,1,5,1,1,1,7,1,6,3,2,3
"41",1,2,2,3,3,4,1,1,1,3,1,1,2,2,4,2,2,3,3,1,2,3,3,3,4,2,4,3,3,1,4,3,1,1,1,3,1,2,1,3,1,3,3,2,2,1,4,1,2,1,2,2,3,4,3,4,1,4,3,5,3,4,2,4,1,4,36,1,1,3,1,8,1,1,1,1,8,NA,3,2,3
"42",2,2,2,1,3,3,3,3,3,3,1,4,3,3,3,1,1,2,2,2,2,3,2,2,3,4,2,1,3,2,3,5,1,1,1,1,2,1,1,4,3,3,2,2,3,3,4,2,2,1,2,2,3,3,3,1,1,2,1,3,1,3,3,2,1,1,23,1,1,3,1,5,1,1,1,7,1,5,2,1,3
"43",3,1,2,1,3,3,1,1,1,3,1,1,3,1,1,1,1,1,1,1,3,4,3,3,1,3,1,3,2,2,2,2,1,1,1,1,2,1,2,3,1,1,2,1,1,1,3,2,1,2,1,4,1,3,1,1,1,2,1,3,1,3,1,2,1,3,80,2,6,3,2,5,1,1,3,4,1,5,2,5,3
"44",2,1,2,1,1,2,1,1,1,3,2,1,4,1,1,3,2,1,1,3,2,3,3,3,3,3,2,1,2,1,3,3,1,1,3,1,1,2,2,2,1,2,1,3,1,1,2,3,2,3,1,4,1,3,2,3,1,2,2,2,2,3,2,3,1,1,64,2,1,3,1,5,1,1,3,1,1,4,2,4,3
"45",3,2,4,1,1,4,1,1,4,4,1,2,4,1,1,1,2,1,1,3,3,4,3,4,1,3,3,1,2,2,1,3,1,1,3,1,1,2,2,4,1,3,3,3,2,1,4,4,3,1,2,1,1,3,1,5,1,4,3,2,3,3,3,4,3,2,59,1,1,3,1,1,1,1,1,3,8,NA,2,4,3
"46",2,3,2,2,1,3,2,4,2,3,1,3,4,1,1,1,4,3,3,4,2,4,1,3,2,4,2,1,3,3,2,4,1,1,1,1,5,1,2,4,2,4,4,2,2,1,4,1,2,1,1,4,2,3,2,3,1,1,4,4,3,3,2,3,1,1,26,1,1,3,1,5,1,1,2,7,1,5,2,2,3
"47",1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,3,1,1,1,1,2,1,1,33,1,1,1,2,8,1,1,2,6,8,NA,3,2,3
"48",4,1,4,2,1,3,2,1,5,4,3,2,4,2,1,2,4,3,3,4,4,5,3,5,3,3,4,1,4,3,2,4,1,2,2,1,3,2,3,4,2,4,2,4,2,2,4,4,4,2,4,3,3,4,3,4,2,3,3,3,4,2,3,4,3,3,35,1,1,3,1,9,1,1,2,6,8,NA,3,2,3
"49",5,1,3,3,5,5,3,5,5,5,1,3,5,1,2,2,1,1,2,4,1,5,3,5,5,5,5,1,1,2,3,3,1,1,3,1,5,1,2,5,1,3,5,4,1,1,4,5,4,1,2,4,2,5,4,5,2,4,5,3,4,5,4,5,3,5,22,1,6,3,1,7,1,1,2,7,7,NA,3,1,3
"50",4,4,5,4,1,5,4,4,5,5,4,5,5,4,4,2,3,5,5,5,5,5,5,5,4,5,5,1,5,4,5,5,1,2,3,4,1,5,5,5,3,5,4,5,3,1,5,3,5,4,5,5,5,5,5,5,4,5,4,5,4,5,4,5,3,3,26,2,1,3,1,3,1,1,1,7,8,NA,3,2,3
"51",4,1,3,3,1,4,4,3,3,4,2,3,5,3,1,1,4,2,3,3,1,5,4,4,3,4,3,1,3,3,3,3,1,1,2,1,4,3,3,5,2,5,3,3,2,1,2,1,4,1,1,4,3,2,2,4,3,5,4,2,4,5,3,4,2,2,27,1,1,3,1,5,1,1,1,7,1,5,2,2,3
"52",5,2,4,3,1,5,5,5,5,3,5,5,5,1,3,2,5,3,5,4,4,5,5,5,5,1,5,1,5,4,3,3,1,2,4,4,5,4,1,5,1,5,4,1,3,4,3,1,4,4,5,4,2,3,2,5,2,3,4,5,5,3,2,4,2,3,39,2,1,3,1,5,1,1,2,6,7,NA,3,2,3
"53",2,1,2,2,1,4,2,2,3,4,3,3,4,1,1,2,3,3,2,4,3,4,4,3,3,1,2,1,2,3,3,4,1,1,3,1,3,2,2,3,1,4,1,3,1,1,4,1,2,3,2,5,3,5,4,4,3,3,3,3,4,3,4,4,2,3,30,1,1,3,1,17,1,1,1,3,8,NA,2,2,3
"54",1,1,1,1,1,2,1,1,1,1,1,1,3,1,1,1,1,1,1,3,1,2,1,1,1,1,1,1,2,1,1,3,1,1,1,1,2,1,1,1,1,2,1,1,1,1,2,1,1,1,1,2,1,3,1,2,1,1,1,2,3,3,2,3,1,3,27,1,1,3,1,3,1,1,1,7,1,5,2,2,3
"55",4,3,3,3,1,4,3,4,2,3,2,4,4,3,1,3,4,1,3,3,2,3,4,4,4,3,3,1,3,3,3,3,1,2,2,1,3,2,3,3,2,3,2,1,3,2,4,3,1,2,1,3,3,4,2,4,1,3,3,3,4,3,3,4,2,3,38,1,1,3,1,5,1,1,2,7,1,6,3,2,3
"56",5,3,4,3,1,4,4,4,3,4,4,3,4,2,2,4,3,2,3,3,4,5,2,4,3,3,4,1,3,2,1,3,1,2,4,3,3,2,3,5,1,2,3,3,3,1,3,3,2,4,2,2,2,2,2,3,1,2,3,3,4,3,2,3,1,3,55,2,1,3,1,5,1,1,2,7,1,4,2,3,3
"57",3,4,4,4,1,4,4,1,1,5,4,1,4,4,5,3,2,4,5,4,4,5,3,4,5,4,3,1,4,1,4,5,1,3,3,5,2,4,3,5,2,4,4,4,3,3,5,1,3,2,2,5,3,3,1,5,1,1,5,4,4,3,1,4,4,3,67,2,1,3,1,5,1,1,1,7,1,7,2,4,3
"58",5,4,4,3,1,5,4,5,1,5,3,2,5,3,1,4,5,4,5,5,1,4,3,5,3,4,1,1,5,4,4,3,1,1,4,1,3,4,1,5,1,5,1,4,3,3,3,5,5,3,2,3,1,4,3,5,2,3,4,4,4,3,2,4,2,2,34,1,1,3,1,2,1,1,2,7,8,NA,2,2,3
"59",1,1,3,3,1,3,2,2,2,4,2,2,4,1,1,1,2,2,3,3,3,2,3,3,2,2,2,1,2,2,2,1,2,1,1,1,1,1,1,3,1,3,1,2,2,1,1,4,2,1,2,4,2,2,1,3,1,2,2,4,2,2,1,3,1,1,66,1,1,3,2,3,1,1,1,1,8,NA,2,4,3
"60",3,2,2,2,1,2,2,2,1,2,3,2,4,1,1,2,2,2,1,4,2,3,3,3,4,4,2,1,2,1,2,3,1,3,1,1,4,1,3,3,1,2,1,2,2,1,3,3,2,2,1,2,3,3,2,3,2,3,3,4,3,2,2,4,2,2,53,1,1,3,1,2,2,2,3,5,1,5,3,3,3
"61",1,1,1,1,1,2,1,1,1,3,2,1,2,1,1,3,2,2,1,2,1,3,3,2,2,3,2,1,2,1,1,3,1,1,1,1,1,1,2,3,1,2,1,3,2,1,3,2,1,2,1,2,3,3,1,4,1,3,4,3,2,3,1,3,2,4,33,1,1,3,1,2,1,1,2,6,1,6,3,2,3
"62",4,1,5,4,1,4,4,4,3,4,4,2,5,4,3,4,3,4,3,5,4,5,3,4,3,4,4,1,4,2,3,5,1,3,4,4,2,4,5,5,1,4,5,5,3,3,5,3,4,5,4,5,5,5,3,5,3,2,4,3,4,5,4,5,3,4,31,2,1,3,1,3,1,1,1,7,1,6,2,2,3
"63",4,2,2,2,1,2,3,2,2,4,3,2,4,1,1,3,4,2,2,3,3,4,2,4,3,4,2,1,4,1,2,3,1,3,3,1,4,1,2,4,1,3,3,3,2,1,4,2,3,2,1,2,2,4,4,4,1,4,3,4,4,3,2,2,1,3,35,1,1,3,1,2,2,1,2,7,8,NA,2,2,3
"64",4,1,4,1,1,5,2,4,2,5,1,1,4,1,1,1,5,1,2,1,4,5,4,5,5,5,1,1,4,3,4,4,1,1,2,1,2,2,4,5,3,5,4,5,1,2,5,4,3,2,4,5,4,4,2,3,2,4,4,5,2,4,5,5,4,4,36,1,1,3,1,2,2,1,2,6,1,7,3,2,3
"65",3,1,2,1,1,4,1,3,1,3,2,1,4,1,1,2,1,1,1,1,2,4,2,1,2,1,2,1,1,2,2,3,1,1,1,1,1,1,1,4,1,1,1,1,1,1,4,2,1,2,4,2,1,5,1,2,1,1,4,1,1,1,1,1,1,1,23,1,1,3,1,5,1,2,3,7,1,6,2,1,3
"66",4,3,5,5,1,4,4,5,5,5,3,4,5,5,5,4,5,4,5,4,3,5,4,5,5,4,4,1,5,4,5,3,1,3,4,5,2,3,4,5,3,5,5,3,3,3,3,4,5,4,4,5,3,3,2,5,2,2,5,1,4,4,4,5,1,4,27,2,1,3,1,5,1,1,1,7,1,4,2,2,3
"67",5,4,5,5,1,5,4,5,5,5,4,3,5,3,1,5,5,3,5,4,5,4,5,5,5,4,5,1,5,3,5,5,1,4,5,1,5,4,5,4,1,4,3,5,4,3,4,5,4,5,1,5,3,3,3,3,3,3,4,4,4,4,3,4,4,3,48,1,1,3,1,2,1,1,2,7,8,NA,3,3,3
"68",3,1,2,3,4,2,2,2,2,2,1,3,4,1,2,1,3,3,3,3,1,3,2,2,3,4,2,3,3,2,2,3,1,1,1,3,3,1,3,3,1,2,1,2,1,1,2,1,3,2,3,3,3,2,1,3,1,2,3,2,3,3,1,3,1,1,46,2,1,3,1,3,1,1,3,7,1,5,2,3,3
"69",3,1,1,1,1,4,4,3,4,5,1,1,3,2,1,2,1,3,2,4,1,5,2,4,5,5,4,1,1,1,3,5,1,1,2,4,2,1,4,5,1,3,3,4,2,1,5,1,2,2,1,5,4,4,1,3,1,4,1,1,4,4,1,2,1,1,30,2,3,3,1,2,1,1,3,5,1,6,2,2,3
"70",1,1,2,1,1,1,1,1,1,2,1,1,3,1,1,1,1,1,1,1,3,3,1,1,3,3,1,1,1,1,3,1,1,1,1,1,2,1,1,3,1,4,1,3,1,1,1,1,1,1,1,1,1,3,1,2,1,1,1,2,1,1,1,4,1,1,35,1,1,3,1,5,1,1,1,4,1,5,2,2,3
"71",4,1,2,3,1,3,2,3,1,4,3,2,3,1,1,1,3,2,1,3,3,5,3,4,3,3,3,1,2,2,3,3,1,2,1,1,3,1,3,3,1,2,1,2,1,1,3,3,2,1,3,4,2,4,2,3,1,2,5,4,3,3,3,5,1,1,49,1,1,3,1,2,2,1,3,7,1,5,2,3,3
"72",3,1,3,2,4,5,5,3,4,3,3,4,4,3,1,3,2,3,4,4,4,5,4,4,4,4,4,3,4,3,4,3,1,2,3,1,1,2,4,4,2,4,5,4,4,1,3,2,5,3,2,4,3,4,4,3,4,4,3,5,3,4,4,5,2,3,33,1,2,3,1,8,1,1,1,5,8,NA,2,2,3
"73",4,1,4,4,1,4,5,3,3,5,5,3,5,2,1,2,3,3,4,4,2,3,3,3,4,3,3,1,4,2,4,4,1,2,2,1,5,1,2,3,1,4,1,5,3,1,5,5,3,2,1,5,1,3,1,3,1,1,3,5,3,1,1,2,1,1,27,1,1,3,1,5,1,1,2,7,1,5,2,2,3
"74",5,2,5,3,1,4,5,5,3,5,3,3,4,4,3,3,4,4,3,4,5,5,4,4,5,4,5,1,4,4,5,5,1,1,4,4,4,4,4,5,3,5,3,5,4,5,5,4,4,4,3,5,3,2,3,4,2,2,3,4,4,1,2,3,2,1,41,2,1,3,1,3,1,1,1,7,1,4,2,3,3
"75",2,2,2,1,1,3,2,3,3,3,2,1,4,2,2,3,1,3,2,3,3,3,3,4,2,3,4,1,3,2,3,4,1,2,3,1,1,1,3,4,1,3,1,3,3,1,4,3,3,3,2,4,1,2,2,3,2,3,3,2,3,1,3,2,1,1,39,1,1,3,1,5,1,1,1,7,1,5,2,2,3
"76",1,2,1,1,1,1,1,1,1,4,2,1,4,1,1,1,3,1,1,3,3,3,1,1,3,1,1,1,1,1,1,2,1,2,1,1,2,1,1,3,1,3,2,2,1,1,2,2,1,1,1,4,3,4,1,3,1,4,3,3,3,4,3,4,3,4,28,1,1,3,1,2,1,1,2,6,1,4,2,2,3
"77",5,5,5,5,3,5,5,5,4,5,5,5,5,5,1,5,4,5,5,5,5,5,4,5,5,4,5,2,5,5,5,5,5,5,5,1,4,5,5,5,4,5,5,5,5,4,5,5,5,5,5,5,5,4,5,5,4,3,5,5,5,3,4,4,5,5,NA,1,1,3,1,4,1,1,1,7,8,NA,3,NA,3
"78",2,3,2,2,1,5,1,3,4,5,2,1,4,3,1,2,4,2,2,5,3,5,1,5,4,5,5,1,3,2,5,5,1,2,2,3,4,4,4,5,2,5,4,5,4,1,5,4,3,4,2,4,3,5,5,4,5,5,3,5,5,5,5,4,1,3,30,2,1,3,1,8,1,1,1,6,1,6,2,2,3
"79",1,1,3,2,5,3,3,2,1,4,1,1,2,1,1,1,1,1,1,3,1,3,3,3,3,4,1,3,1,1,3,4,1,1,1,1,1,1,2,3,1,3,3,2,1,1,4,3,1,1,1,5,1,4,3,3,2,3,2,1,4,4,2,4,1,3,24,1,2,3,1,3,1,1,1,7,1,4,2,2,3
"80",2,4,3,3,2,3,2,5,3,3,5,3,4,3,3,4,4,4,3,4,4,5,5,4,4,4,1,1,4,3,3,5,5,2,4,4,2,3,4,4,4,4,4,4,4,1,5,4,3,4,1,5,3,3,3,3,1,3,4,2,5,4,1,4,4,5,24,2,5,2,1,2,3,3,3,5,1,6,3,2,3
