"","Age","Gender","Sexual orientation","Race","Raised in Christian home","Denomination of most abuse","Racial makeup of abusive community","Racial makeup of abusive group leadership","Gender makeup of abusive group leadership","Involvement in abusive group","Current religious identification","Current theological identification","Current view of Bible","Generation","Podcast Use"
"84",3,36,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,4,1,1,1,Agnostic,6,NA,3,2
"85",NA,39,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,3,1,1,1,Agnostic,1,6,2,2
"86",4,28,Straight,Ethnically of Hispanic/Latino Origin,3,NA,5,2,2,3,Protestant,1,5,2,2
"87",5,31,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,3,1,1,1,Agnostic,7,NA,3,2
"88",1,39,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,5,1,1,1,Catholic,1,5,3,2
"89",2,54,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,2,1,1,2,Atheist,7,NA,3,3
"90",4,35,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,3,1,1,1,Other religious tradition,1,7,2,2
"91",1,26,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,5,1,1,1,Agnostic,8,NA,3,2
"92",4,18,Gay/Lesbian,Native Hawaiian/Pacific Islander,No,Catholic,5,2,1,1,Atheist,5,NA,2,1
"93",1,30,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,5,1,1,2,Protestant,8,NA,2,2
"94",4,35,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,5,1,1,1,Atheist,1,5,2,2
"95",1,38,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,11,1,1,2,Agnostic,1,6,2,2
"96",1,33,Asexual,Black/African American,3,Catholic,1,1,1,2,Orthodox Christian,2,5,2,2
"97",5,25,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,3,1,1,1,Agnostic,1,5,3,2
"98",3,46,Gay/Lesbian,White/European American,3,Catholic,5,1,1,1,Protestant,7,NA,3,3
"99",5,28,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,2,3,3,3,Agnostic,1,6,2,2
"100",5,27,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,3,1,1,2,Agnostic,8,NA,3,2
"101",3,37,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,10,1,1,2,Orthodox Christian,1,6,2,2
"102",2,24,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,8,1,1,2,Atheist,1,6,2,2
"103",3,33,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,3,1,1,1,Agnostic,1,4,2,2
"104",2,31,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,5,1,1,1,Agnostic,8,NA,2,2
"105",5,23,Gay/Lesbian,White/European American,3,Catholic,9,2,1,1,Agnostic,8,NA,2,1
"106",4,39,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,3,1,1,1,Agnostic,1,4,2,2
"107",1,29,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,13,1,1,2,Other religious tradition,1,2,2,2
"108",1,43,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,4,1,1,3,Agnostic,8,NA,2,3
"109",1,55,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,3,1,1,1,Other religious tradition,7,NA,3,3
"110",2,39,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,3,1,1,2,Agnostic,1,5,2,2
"111",1,35,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,5,1,1,1,Agnostic,1,4,2,2
"112",4,32,Gay/Lesbian,Asian,3,Catholic,10,1,1,4,Agnostic,1,5,2,2
"113",3,46,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,7,Catholic,2,1,1,1,Agnostic,1,5,2,3
"114",3,39,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,5,2,1,2,Mormon,7,NA,2,2
"115",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"116",1,25,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,8,1,1,1,Agnostic,1,6,2,2
"117",3,30,Straight,Ethnically of Hispanic/Latino Origin,4,Catholic,5,1,1,1,Agnostic,1,7,2,2
"118",3,30,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,5,1,1,1,Agnostic,1,6,3,2
"119",1,42,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,3,1,1,1,Agnostic,1,7,3,3
"120",5,24,Bisexual,Ethnically of Hispanic/Latino Origin,3,Catholic,13,2,1,2,Agnostic,8,NA,2,2
"121",2,42,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,5,1,1,2,Protestant,1,4,2,3
"122",2,59,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,7,Catholic,8,2,1,2,Agnostic,NA,NA,3,4
"123",5,64,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,1,1,1,1,Agnostic,8,NA,3,4
"124",4,39,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,2,1,1,2,Agnostic,1,5,2,2
"125",2,37,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,5,1,1,2,Catholic,1,5,2,2
"126",4,27,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,4,1,1,3,Protestant,1,5,2,2
"127",2,64,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,8,1,1,2,Agnostic,8,NA,2,4
"128",3,27,Straight,Black/African American,3,Catholic,8,1,1,1,Atheist,1,5,2,2
"129",1,35,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,2,1,1,2,Agnostic,1,6,2,2
"130",2,29,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,5,2,1,3,Atheist,1,5,2,2
"131",3,37,Queer,White/European American,3,Catholic,3,1,1,1,Agnostic,8,NA,3,2
"132",3,48,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,4,1,1,3,Protestant,1,5,2,3
"133",1,25,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,9,1,1,3,Agnostic,1,7,2,2
"134",4,27,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,2,1,1,2,Agnostic,1,7,3,2
"135",1,38,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,2,1,2,4,Atheist,8,NA,2,2
"136",1,33,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,8,1,1,2,Protestant,1,4,2,2
"137",1,31,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,4,1,1,1,Agnostic,1,6,2,2
"138",3,36,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,8,1,1,1,Protestant,1,3,1,2
"139",3,43,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,9,1,1,3,Agnostic,7,NA,3,3
"140",2,38,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,2,2,1,3,Agnostic,1,6,2,2
"141",2,33,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,8,1,1,3,Agnostic,1,5,2,2
"142",1,39,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,5,1,1,1,Agnostic,1,5,2,2
"143",1,26,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,5,1,1,1,Other religious tradition,1,5,2,2
"144",3,29,Gay/Lesbian,Native Hawaiian/Pacific Islander,3,Catholic,3,1,1,1,Other religious tradition,7,NA,3,2
"145",3,22,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,3,1,1,3,Agnostic,8,NA,3,1
"146",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"147",1,37,Straight,White/European American,No,Catholic,5,2,1,2,Agnostic,1,6,2,2
"148",2,50,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Charismatic/Pentecostal,5,1,1,2,Agnostic,1,5,2,3
"149",3,21,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,2,1,1,2,Agnostic,8,NA,3,1
"150",4,50,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,3,1,1,2,Agnostic,1,5,2,3
"151",4,40,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,3,1,1,1,Agnostic,8,NA,3,3
"152",1,44,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,13,1,1,2,Agnostic,8,NA,2,3
"153",3,34,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,5,1,1,2,Agnostic,7,NA,3,2
"154",1,22,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,2,1,1,2,Protestant,1,6,2,1
"155",4,31,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,2,1,1,3,Agnostic,1,5,2,2
"156",4,25,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,3,1,1,3,Agnostic,1,6,3,2
"157",4,36,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,10,1,1,2,Atheist,1,6,2,2
"158",3,39,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,5,1,1,3,Agnostic,1,5,2,2
"159",1,33,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,3,1,1,3,Atheist,8,NA,2,2
"160",3,63,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,7,Catholic,2,1,1,1,Agnostic,1,5,2,4
"161",3,31,Straight,Ethnically of Hispanic/Latino Origin,4,Catholic,2,3,3,1,Agnostic,1,6,2,2
"162",1,55,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,8,1,1,2,Protestant,1,5,2,3
"163",3,29,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,9,2,2,3,Protestant,1,6,3,2
"164",1,50,Don't know,Ethnically of Hispanic/Latino Origin,3,Charismatic/Pentecostal,7,2,2,3,Agnostic,1,4,1,3
"165",2,50,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,3,1,1,1,Orthodox Christian,1,6,2,3
"166",2,25,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,5,1,1,1,Agnostic,7,NA,3,2
"167",4,25,Straight,Black/African American,3,Catholic,2,1,1,3,Agnostic,1,5,2,2
"168",3,45,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,2,1,1,1,Agnostic,1,6,2,3
"169",4,26,Gay/Lesbian,White/European American,3,Catholic,5,1,1,3,Agnostic,8,NA,3,2
"170",2,36,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,5,1,1,2,Agnostic,1,6,2,2
"171",2,40,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,8,1,1,1,Atheist,1,6,2,3
"172",3,25,Gay/Lesbian,White/European American,3,Catholic,2,2,1,2,Atheist,7,NA,3,2
"173",3,26,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,3,1,1,1,Other religious tradition,7,NA,3,2
"174",3,44,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,No,Catholic,5,1,1,1,Agnostic,1,6,2,3
"175",2,25,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,4,1,1,2,Agnostic,8,NA,3,2
"176",2,39,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,5,1,1,2,Protestant,1,5,2,2
"177",1,41,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,8,1,1,1,Atheist,1,7,2,3
"178",5,27,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,5,1,NA,3,Agnostic,1,6,3,2
"179",1,62,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,10,1,1,2,Protestant,1,5,2,4
"180",5,35,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,5,1,1,1,Agnostic,1,5,2,2
"181",1,45,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,2,1,1,2,Agnostic,1,6,2,3
"182",1,36,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,5,2,1,2,Agnostic,1,6,3,2
"183",1,60,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,9,1,1,2,Agnostic,1,5,2,4
"184",3,34,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,3,1,1,2,Other religious tradition,6,NA,3,2
"185",1,33,Don't know,Ethnically of Hispanic/Latino Origin,3,Catholic,8,1,1,3,Atheist,1,5,2,2
"186",1,33,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,2,1,1,1,Other religious tradition,1,5,2,2
"187",3,23,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,10,1,1,2,Agnostic,1,6,2,1
"188",1,30,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,3,1,1,3,Other religious tradition,1,4,2,2
"189",2,25,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,5,1,1,2,Agnostic,1,6,2,2
"190",5,41,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,8,1,1,2,Agnostic,8,NA,3,3
"191",1,26,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,4,1,1,2,Agnostic,1,5,2,2
"192",2,49,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,8,1,1,2,Agnostic,1,5,2,3
"193",2,24,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,3,1,1,1,Agnostic,7,NA,3,2
"194",1,52,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,2,1,1,1,Agnostic,1,5,2,3
"195",4,27,Straight,Ethnically of Hispanic/Latino Origin,3,Charismatic/Pentecostal,8,1,1,1,Agnostic,7,NA,3,2
"196",1,26,Gay/Lesbian,White/European American,3,Catholic,1,1,1,1,Mormon,2,6,2,2
"197",2,30,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,3,1,1,2,Agnostic,1,6,3,2
"198",4,31,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,3,1,1,1,Agnostic,1,5,3,2
"199",3,39,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,3,1,1,1,Agnostic,1,4,2,2
"200",3,37,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,4,1,1,1,Protestant,1,7,2,2
"201",3,28,Straight,White/European American,3,Catholic,5,1,1,1,Other religious tradition,1,5,2,2
"202",4,33,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,5,1,1,1,Agnostic,8,NA,2,2
"203",3,40,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,9,1,1,4,Agnostic,1,6,2,3
"204",3,39,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,4,1,1,3,Agnostic,1,5,2,2
"205",1,43,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,2,1,1,3,Agnostic,1,5,2,3
"206",1,48,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,4,1,1,3,Agnostic,1,4,2,3
"207",1,27,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,16,1,1,2,Catholic,1,5,2,2
"208",3,31,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,3,1,1,1,Catholic,8,NA,3,2
"209",5,31,Straight,Black/African American,No,Catholic,4,2,2,1,Agnostic,7,NA,2,2
"210",3,34,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,5,1,1,2,Other religious tradition,1,7,3,2
"211",1,26,Straight,White/European American,3,Catholic,2,1,1,3,Other religious tradition,1,6,2,2
"212",5,28,Gay/Lesbian,White/European American,3,Catholic,7,2,2,1,Agnostic,8,NA,3,2
"213",4,42,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,2,1,1,2,Agnostic,1,7,2,3
"214",3,34,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,3,1,1,1,Agnostic,1,3,2,2
"215",1,34,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,5,1,1,3,Agnostic,8,NA,3,2
"216",3,25,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,2,1,1,2,Agnostic,8,NA,3,2
"217",1,26,Gay/Lesbian,Native Hawaiian/Pacific Islander,3,Charismatic/Pentecostal,3,1,1,2,Protestant,1,6,2,2
"218",3,24,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,3,1,1,1,Agnostic,1,5,2,2
"219",3,49,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,3,1,1,2,Agnostic,1,6,2,3
"220",3,30,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,3,1,1,1,Agnostic,8,NA,2,2
"221",3,26,Straight,Black/African American,3,Catholic,3,1,1,1,Other religious tradition,1,4,2,2
"222",4,31,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,5,1,1,1,Orthodox Christian,1,5,2,2
"223",1,37,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,5,1,1,3,Protestant,1,7,3,2
"224",2,20,Straight,Ethnically of Hispanic/Latino Origin,Yes,Catholic,5,2,2,3,Other religious tradition,1,6,1,1
"225",3,37,Straight,Ethnically of Hispanic/Latino Origin,3,Catholic,3,1,1,3,Agnostic,1,5,2,2
"226",3,29,Gay/Lesbian,Black/African American,3,Catholic,4,1,1,1,Atheist,1,7,2,2
"227",2,39,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,3,1,2,1,Agnostic,7,NA,2,2
"228",3,33,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Charismatic/Pentecostal,5,1,1,1,Orthodox Christian,2,5,2,2
"229",3,38,Gay/Lesbian,Ethnically of Hispanic/Latino Origin,3,Catholic,5,1,1,3,Atheist,1,4,2,2
